,protein,carbohydrates,fat_total,dietary_fiber,calories,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_d_international_units_iu,vitamin_e_mg_alpha_tocopherol_equivalents_ate,vitamin_k,calcium,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids
sweet_potato_baked,8,18,0,24,10,18,16,19,34,0,29,6,3,35,52,214,0,9,5,8,--,36,--,4,8,13,43,--,15,20,1,5,6,0
swiss_chard_chopped_boiled,7,3,0,13,2,5,12,4,9,0,--,12,4,6,42,60,0,22,636,10,--,32,--,--,22,36,25,--,8,20,3,21,5,0
tomatoes_sliced_raw,3,3,0,8,2,6,2,7,8,0,24,3,7,3,33,8,0,6,16,2,4,12,0,--,3,5,9,20,6,9,0,1,3,0
turnip_greens_cooked,3,3,0,18,2,5,8,4,15,0,2,0,42,8,53,61,0,18,588,20,--,40,--,--,6,8,21,--,6,6,2,3,2,4
almonds_sliced_raw,10,2,15,10,7,4,18,5,2,0,49,3,3,2,0,0,0,40,0,6,--,26,--,0,5,15,23,15,16,3,1,0,6,0
cashews_raw,15,5,22,5,12,14,2,3,10,0,--,--,3,7,0,0,0,2,15,1,--,98,--,--,15,28,29,--,34,6,14,0,21,1
flaxseeds_ground_raw,5,2,8,14,4,19,2,3,4,0,--,3,3,3,0,0,0,0,1,4,--,19,--,--,4,13,15,--,13,2,6,0,6,133
peanuts_raw,19,3,23,11,11,19,4,28,8,0,21,5,22,13,0,0,0,20,0,3,--,47,--,5,9,15,31,24,20,5,5,0,11,0
pumpkin_seeds_dried_shelled,20,2,20,7,10,8,4,10,3,0,--,5,5,5,1,0,0,5,3,1,--,48,--,--,16,45,64,--,57,6,6,0,23,2
sesame_seeds_dried,13,4,23,15,11,23,7,10,16,0,13,2,9,0,0,0,0,1,0,35,--,163,--,--,29,30,39,24,32,4,23,0,25,6
sunflower_seeds_dried,15,3,23,11,11,43,9,18,28,0,--,5,20,8,1,0,0,82,0,3,--,70,--,--,10,27,30,--,33,5,34,0,16,1
walnuts_english_dried_pieces,9,2,25,7,11,8,4,2,9,0,19,3,7,3,1,0,0,1,1,3,--,53,--,2,5,11,44,20,15,3,3,0,8,113
apple_fresh,1,11,0,16,5,3,4,1,4,0,8,1,1,2,11,1,0,2,4,1,5,6,0,--,1,2,3,--,3,4,0,0,1,1
apricot_fresh,1,2,0,2,1,1,1,1,1,0,--,0,1,2,5,4,0,2,1,0,--,3,--,--,1,1,1,--,1,2,0,0,1,0
banana_fresh_af,2,12,1,11,6,3,7,5,25,0,10,3,6,8,14,0,0,1,1,1,3,10,0,6,2,8,14,--,4,9,2,0,2,1
blueberries_fresh,2,10,1,13,5,4,5,4,5,0,--,2,2,4,19,0,0,6,32,1,--,9,--,--,2,2,22,--,3,2,0,0,2,4
cantaloupe_cubed_fresh,3,6,0,5,3,6,2,7,7,0,--,3,8,3,78,30,0,1,4,1,--,8,0,4,2,5,3,--,3,9,1,2,3,3
cranberries_fresh_whole,1,5,0,16,3,1,2,1,4,0,--,1,0,6,18,0,0,8,6,1,--,7,--,--,1,1,16,--,2,2,0,0,1,1
figs_fresh,1,4,0,5,2,3,2,1,4,0,--,1,1,3,1,0,0,0,3,2,--,3,--,--,1,2,3,--,1,2,0,0,1,0
grapefruit_pink_fresh,2,5,0,5,2,4,2,2,3,0,4,2,3,7,59,7,0,1,0,2,--,7,0,--,1,2,1,--,1,4,1,0,1,0
grapes_fresh,2,12,0,5,6,8,8,2,8,0,2,2,1,2,6,1,0,2,25,2,1,21,0,1,3,3,5,--,4,6,0,0,1,1
kiwifruit_fresh,2,4,0,7,2,2,2,2,2,0,--,1,4,3,85,0,0,7,31,2,--,10,--,--,1,3,3,--,3,5,0,0,1,1
lemons_and_limes_fresh_juice,0,2,0,1,1,1,1,0,2,0,1,1,3,2,31,0,0,1,0,0,--,1,--,--,0,1,0,--,1,1,0,0,0,0
oranges_fresh,2,7,0,11,3,9,4,2,5,0,4,3,10,7,93,2,0,2,0,5,1,7,--,--,1,3,1,--,3,5,1,0,1,0
papaya_fresh,3,13,1,17,7,5,5,6,6,0,--,4,26,11,224,15,0,6,8,6,--,13,--,--,4,14,5,--,4,11,3,1,2,5
pear_fresh,1,12,0,20,6,2,4,2,3,0,1,2,3,2,10,0,0,1,9,2,--,17,0,--,2,3,4,--,3,4,0,0,2,0
pineapple_chunks_fresh,2,10,0,8,5,11,4,5,11,0,2,2,7,7,105,1,0,0,1,2,--,20,--,--,3,5,67,--,2,4,0,0,2,1
plum_fresh,1,3,0,3,2,2,2,2,1,0,--,0,1,2,8,1,0,1,5,0,--,4,0,--,1,1,1,--,2,2,0,0,1,0
raspberries_fresh,3,7,1,29,4,3,4,5,4,0,8,4,6,8,43,0,0,7,11,3,--,12,--,--,5,6,36,--,5,4,0,0,5,6
strawberries_fresh,2,5,1,10,3,3,2,4,4,0,5,2,9,4,113,0,0,3,4,2,--,8,0,9,3,4,24,--,5,5,1,0,2,4
watermelon_diced_fresh,2,5,0,2,3,4,2,2,4,0,5,1,1,7,16,5,0,1,0,1,--,7,0,--,2,4,3,--,2,4,1,0,1,0
black_beans_cooked,30,18,1,53,13,35,8,5,7,0,--,--,64,8,0,0,0,--,--,5,--,40,--,--,20,29,33,287,34,13,4,0,18,8
dried_peas_split_cooked,33,18,1,58,13,31,8,11,5,0,--,15,32,23,1,0,0,0,11,3,--,39,--,--,14,17,34,327,28,15,2,0,18,2
garbanzo_beans_cooked,29,20,5,45,15,16,8,5,14,0,--,17,71,9,3,0,0,4,7,8,--,64,--,--,26,19,73,273,39,10,11,1,23,3
kidney_beans_cooked,31,18,1,40,12,23,8,6,12,0,--,13,58,8,3,0,0,0,17,6,--,42,--,--,22,18,33,295,35,15,4,0,16,13
lentils_cooked,36,18,1,56,13,28,11,13,21,0,--,15,90,25,4,0,0,1,4,4,--,56,--,--,37,17,43,330,51,16,10,0,23,3
lima_beans_cooked,29,17,1,47,12,25,8,5,18,0,--,14,39,16,0,0,0,2,4,3,--,49,0,--,25,19,42,313,30,20,15,0,16,4
miso_,4,2,1,3,2,2,3,1,2,0,--,3,1,1,0,0,0,0,6,1,--,8,--,--,2,2,7,--,4,1,2,43,4,3
navy_beans_cooked,30,21,1,68,14,36,9,7,15,0,--,19,64,10,2,0,0,0,1,13,--,42,0,--,24,23,42,--,37,15,10,0,17,13
pinto_beans_cooked,31,20,1,55,14,28,8,3,23,0,--,14,74,7,2,0,0,11,7,8,--,41,0,--,20,20,33,285,36,16,19,0,15,10
soy_sauce_tamari,4,0,0,1,1,1,2,4,2,0,--,2,1,1,0,0,0,0,0,0,--,2,--,--,2,2,4,--,3,1,0,67,1,0
soybeans_cooked,57,8,20,37,17,23,38,4,24,0,--,19,23,6,4,0,0,4,37,18,--,78,--,--,49,35,62,287,60,19,23,0,18,43
tempeh_cooked,41,5,17,43,12,5,31,15,14,7,--,--,6,10,--,--,0,--,--,11,--,68,--,--,13,21,63,--,41,10,0,1,16,6
tofu_firm,36,2,13,9,9,15,9,3,6,0,--,--,8,3,0,1,0,--,--,77,--,48,--,--,17,16,58,--,31,6,36,1,16,28
beef_grass_fed_strip_steak_cooked,52,0,10,0,10,5,11,48,44,60,--,17,4,15,0,0,--,2,1,1,--,9,--,--,11,6,0,--,34,8,44,4,37,46
chicken_pasture_raised_breast_roasted,70,0,5,0,10,7,10,97,40,16,--,23,1,22,0,1,1,2,0,2,2,7,--,--,7,8,1,--,37,6,57,6,10,3
lamb_grass_fed_lean_loin_roasted,51,0,30,0,17,9,21,50,7,105,4,24,5,15,0,2,1,7,6,2,--,14,--,--,13,6,1,9,29,6,51,5,35,7
turkey_pasture_raised_light_meat_roasted,68,0,3,0,9,3,18,83,54,18,--,22,3,20,0,0,3,0,0,1,--,8,--,--,5,9,0,9,37,6,62,7,18,2
cheese_grass_fed_cheddar_whole_milk,14,0,12,0,6,1,8,0,1,10,3,1,1,2,0,7,2,1,1,20,--,1,0,7,1,2,0,3,21,1,7,12,8,9
cow's_milk_grass_fed,8,3,5,0,4,5,16,1,2,23,8,4,2,9,0,6,16,1,0,14,0,3,--,19,0,3,0,5,15,3,8,3,4,3
eggs_pasture_raised_large_hard_boiled,13,0,7,0,4,3,20,0,4,23,27,35,6,14,0,8,11,6,0,3,1,1,0,18,3,1,0,19,12,1,28,4,5,3
yogurt_grass_fed_whole_milk,17,5,10,0,8,6,27,1,5,38,13,9,4,19,2,7,1,1,1,30,--,2,1,47,1,7,0,25,33,8,10,8,13,3
cod_pacific_fillet_baked,42,0,1,0,5,3,5,10,9,109,--,21,2,8,0,0,7,5,0,1,--,3,--,88,1,6,1,9,56,7,58,28,4,8
salmon_wild_coho_broiled,53,0,6,0,9,8,12,56,38,236,15,19,4,18,2,6,128,7,0,5,--,9,--,21,4,9,1,9,52,10,78,4,6,55
sardines_atlantic_canned,45,0,13,0,10,6,16,30,9,338,--,16,2,12,0,3,44,12,3,35,--,19,--,24,15,8,4,7,64,8,87,31,11,61
scallops_steamed,47,3,1,0,7,1,2,8,8,102,--,30,6,8,0,0,1,0,0,1,--,4,--,90,4,10,1,--,69,8,45,50,16,9
shrimp_large_steamed,52,1,2,0,7,3,2,19,16,78,--,36,7,12,0,11,1,17,1,10,--,32,--,31,2,10,3,--,50,4,102,72,17,14
tuna_yellowfin_fillet_baked,66,0,1,0,8,13,12,156,69,111,--,21,1,8,0,3,23,2,0,0,--,6,--,15,6,11,0,9,54,13,223,4,5,6
barley_hulled_dry,15,20,2,38,12,33,13,18,12,0,4,6,3,3,0,0,0,2,2,2,23,34,--,3,12,19,52,60,23,6,42,0,15,3
brown_rice_long_grain_cooked,10,20,2,13,12,16,4,19,16,0,5,4,2,11,0,0,0,0,1,2,2,21,--,--,5,20,77,--,23,2,35,1,11,1
buckwheat_groats_cooked,11,15,1,16,9,6,5,10,8,0,--,8,6,12,0,0,0,1,4,1,--,28,--,--,7,20,30,--,17,3,7,0,9,1
millet_cooked,12,18,2,8,12,15,11,14,11,0,--,5,8,6,0,0,0,0,1,1,--,31,--,--,6,18,20,--,25,2,3,0,14,2
oats_unprocessed_dry,13,11,3,15,8,25,4,2,3,0,26,2,5,11,0,0,0,--,--,2,15,27,--,2,10,16,83,64,29,4,--,0,14,2
quinoa_cooked,16,18,5,19,12,17,15,5,14,0,--,10,19,10,0,0,0,8,0,3,--,40,--,--,15,28,51,--,40,7,9,1,18,8
rye_whole_grain_dry,12,19,1,30,10,15,11,15,9,0,--,4,5,16,0,0,0,3,4,1,--,22,--,--,8,15,63,--,26,6,14,0,13,3
wheat_bulgar_cooked,11,15,1,29,8,8,4,11,9,0,--,3,8,13,0,0,0,0,1,2,--,16,--,--,10,14,48,--,10,3,2,1,9,0
basil_chopped_fresh,1,0,0,1,0,1,2,1,2,0,--,1,4,1,5,6,0,1,98,4,--,9,--,--,4,3,10,--,2,1,0,0,2,3
black_pepper_whole_peppercorns,1,2,0,5,1,1,1,0,1,0,--,0,0,2,0,0,0,0,11,3,3,9,0,--,3,2,32,--,1,2,1,0,1,0
chili_peppers_hot_dried,1,1,1,7,1,1,4,4,6,0,--,1,0,1,0,9,0,14,6,2,--,6,--,--,5,2,4,--,2,2,2,6,2,1
cilantro_leaf_fresh,0,0,0,1,0,1,1,1,1,0,--,0,1,1,3,3,0,1,28,1,--,2,--,--,1,0,1,--,1,1,0,0,0,0
cinnamon_ground,0,2,0,10,1,0,0,0,1,0,--,0,0,0,0,0,0,1,2,5,--,2,--,--,2,1,40,--,0,0,0,0,1,0
cloves_ground,1,1,1,5,1,1,1,0,1,0,--,0,0,0,0,0,0,2,7,3,--,2,--,--,3,3,110,--,1,1,1,1,1,1
cumin_seeds,2,1,1,2,1,3,1,1,1,0,--,0,0,--,0,0,0,1,0,4,--,4,--,--,16,4,6,--,3,2,0,0,2,0
dill_sprig_fresh,0,0,0,0,0,0,1,0,1,0,--,--,2,0,5,2,0,--,--,1,--,1,--,--,2,1,3,--,0,1,--,0,0,0
ginger_slices_fresh,0,0,0,0,0,0,0,0,1,0,--,0,0,0,0,0,0,0,0,0,--,1,--,--,0,1,0,--,0,1,0,0,0,0
mustard_seeds_yellow_ground,2,0,2,2,1,3,1,1,1,0,--,1,2,1,0,0,0,1,0,1,--,3,--,--,2,4,4,--,5,1,15,0,2,6
oregano_leaf_dried,0,1,0,3,0,0,1,1,1,0,--,0,1,0,0,0,0,2,14,3,--,1,--,--,4,1,4,--,0,1,0,0,0,0
parsley_chopped_fresh,2,1,0,4,1,3,2,3,2,0,--,1,12,2,54,14,0,2,554,4,--,6,--,--,10,4,2,--,3,4,0,1,3,0
peppermint_leaves_fresh,1,1,0,2,0,1,2,1,1,0,--,--,2,1,3,2,0,--,--,2,--,3,--,--,2,1,4,--,1,1,--,0,1,1
rosemary_fresh,0,0,0,2,0,0,1,0,1,0,--,--,1,1,1,1,0,--,--,1,--,1,--,--,2,1,2,--,0,1,--,0,0,1
sage_dried,0,0,0,2,0,1,0,1,2,0,--,0,1,--,1,0,0,1,27,2,--,1,--,--,2,1,2,--,0,0,0,0,1,1
thyme_fresh,1,1,0,2,0,0,2,1,1,0,--,--,1,0,10,1,0,--,--,2,--,3,--,--,5,2,3,--,1,1,--,0,1,1
turmeric_ground,1,1,1,3,1,1,1,1,5,0,--,1,0,--,2,0,0,1,1,1,--,3,--,--,10,2,15,--,2,2,0,0,2,1
