,calories,protein,fat_total,saturated_fat,cholesterol,sodium,choline,folate,niacin,pantothenic_acid,vitamin_b2,vitamin_b1,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d_mcg,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,carbohydrates,fiber,fat_total,saturated_fat,molybdenum,chloride,biotin,chromium,cysteine_methionine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine_tyrosine,phenylalanine,threonine,tryptophan,valine
summer_squash_sliced_cooked,36.0,1.64,0.56,0.12,0.0,1.8,14.22,36.0,1.16,0.25,0.07,0.08,19.08,0.0,0.12,9.9,0.0,6.3,48.6,0.19,0.65,43.2,0.38,70.2,345.6,0.36,0.7,7.76,2.52,0.56,0.12,0.0,46.8,0.0,0.0,0.04,0.04,0.06,0.1,0.09,0.02,0.1,0.06,0.04,0.01,0.07
winter_squash_cubed_cooked,75.85,1.82,0.72,0.15,0.0,2.05,21.73,41.0,1.46,0.48,0.14,0.03,535.36,0.0,0.33,19.68,0.0,9.02,45.1,0.17,0.9,26.65,0.38,38.95,494.05,0.82,0.45,18.14,5.74,0.72,0.15,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.1,0.07,0.02,0.13,0.07,0.06,0.03,0.08
sweet_potato_baked,180.0,4.02,0.3,0.07,0.0,72.0,26.2,12.0,4.31,1.77,0.21,0.21,1921.8,0.0,0.57,39.2,0.0,4.6,76.0,0.32,1.38,54.0,0.99,108.0,950.0,0.4,0.64,41.42,6.6,0.3,0.07,0.0,170.0,8.6,0.0,0.13,0.08,0.14,0.24,0.17,0.07,0.32,0.23,0.21,0.08,0.22
swiss_chard_chopped_boiled,35.0,3.29,0.14,0.02,0.0,313.25,50.23,15.75,1.15,0.29,0.15,0.06,535.85,0.0,0.15,31.5,0.0,572.77,101.5,0.29,3.96,150.5,0.58,57.75,960.75,1.57,0.58,7.23,3.67,0.14,0.02,0.0,0.0,0.0,0.0,0.03,0.07,0.27,0.24,0.18,0.03,0.2,0.2,0.15,0.03,0.2
tomatoes_sliced_raw,32.4,1.58,0.36,0.05,0.0,9.0,12.06,27.0,1.25,0.16,0.03,0.07,74.97,0.0,0.14,24.66,0.0,14.22,18.0,0.11,0.49,19.8,0.21,43.2,426.6,0.0,0.31,7.0,2.16,0.36,0.05,9.0,108.0,7.2,1.26,0.03,0.03,0.03,0.04,0.05,0.01,0.08,0.05,0.05,0.01,0.03
turnip_greens_cooked,28.8,1.64,0.33,0.08,0.0,41.76,0.43,169.92,1.06,0.39,0.1,0.06,549.0,0.0,0.26,39.46,0.0,529.34,197.28,0.36,1.15,31.68,0.49,41.76,292.32,1.3,0.2,6.28,5.04,0.33,0.08,0.0,21.6,0.58,0.0,0.06,0.04,0.08,0.15,0.1,0.04,0.16,0.1,0.09,0.03,0.11
almonds_sliced_raw,132.25,4.88,11.37,0.86,0.0,0.23,11.98,11.5,1.52,0.11,0.23,0.05,0.01,0.0,0.03,0.0,0.0,0.0,60.72,0.23,0.86,61.64,0.53,111.32,162.15,0.57,0.71,4.98,2.81,11.37,0.86,6.78,4.14,14.72,0.0,0.07,0.12,0.15,0.31,0.12,0.03,0.32,0.23,0.12,0.04,0.17
cashews_raw,221.2,7.29,17.54,3.11,0.0,4.8,0.0,10.0,2.17,0.35,0.02,0.17,0.0,0.0,0.17,0.2,0.0,13.64,14.8,0.88,2.67,116.8,0.66,237.2,264.0,7.96,2.31,12.08,1.32,17.54,3.11,0.0,0.0,0.0,0.0,0.27,0.17,0.29,0.54,0.34,0.13,0.53,0.35,0.25,0.1,0.4
flaxseeds_ground_raw,74.76,2.56,5.9,0.51,0.0,4.2,11.02,12.18,1.07,0.14,0.02,0.23,0.0,0.0,0.07,0.08,0.0,0.6,35.7,0.17,0.8,54.88,0.35,89.88,113.82,3.56,0.61,4.04,3.82,5.9,0.51,0.0,0.0,0.0,0.0,0.09,0.06,0.12,0.16,0.11,0.05,0.18,0.12,0.1,0.04,0.14
peanuts_raw,206.95,9.42,17.97,2.49,0.0,6.57,19.16,87.6,5.91,0.64,0.05,0.23,0.0,0.0,0.13,0.0,0.0,0.0,33.58,0.42,1.67,61.32,0.71,137.24,257.32,2.63,1.19,5.89,3.1,17.97,2.49,10.77,2.55,6.4,0.0,0.22999999999999998,0.24,0.33,0.61,0.34,0.11,0.86,0.48,0.32,0.09,0.39
pumpkin_seeds_dried_shelled,180.28,9.75,15.82,2.79,0.0,2.26,20.32,18.7,4.41,0.24,0.05,0.09,0.26,0.0,0.05,0.61,0.0,2.35,14.84,0.43,2.84,190.92,1.47,397.64,260.9,3.03,2.52,3.45,1.94,15.82,2.79,0.0,0.0,0.0,0.0,0.28,0.23,0.37,0.71,0.36,0.18,0.8300000000000001,0.51,0.29,0.17,0.46
sesame_seeds_dried,206.28,6.38,17.88,2.5,0.0,3.96,9.22,34.92,3.68,0.02,0.09,0.28,0.16,0.0,0.28,0.0,0.0,0.0,351.0,1.47,5.24,126.36,0.89,226.44,168.48,12.38,2.79,8.44,4.25,17.88,2.5,10.62,3.6,3.96,0.0,0.3,0.17,0.24,0.43,0.18,0.19,0.54,0.3,0.23,0.12,0.31
sunflower_seeds_dried,204.4,7.27,18.01,1.56,0.0,3.15,19.29,79.45,4.6,0.4,0.12,0.52,0.88,0.0,0.47,0.49,0.0,0.0,27.3,0.63,1.84,113.75,0.68,231.0,225.75,18.55,1.75,7.0,3.01,18.01,1.56,0.0,0.0,0.0,0.0,0.27,0.18,0.33,0.48,0.27,0.14,0.53,0.34,0.27,0.1,0.38
walnuts_english_dried_pieces,196.2,4.57,19.56,1.84,0.0,0.6,11.76,29.4,1.16,0.17,0.05,0.1,0.3,0.0,0.16,0.39,0.0,0.81,29.4,0.48,0.87,47.4,1.02,103.8,132.3,1.47,0.93,4.11,2.01,19.56,1.84,8.85,7.2,5.7,0.0,0.13,0.11,0.18,0.34,0.12,0.07,0.32999999999999996,0.21,0.17,0.05,0.22
apple_fresh,94.64,0.47,0.31,0.05,0.0,1.82,6.19,5.46,0.2,0.11,0.05,0.03,4.91,0.0,0.07,8.37,0.0,4.0,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0.0,0.07,25.13,4.37,0.31,0.05,0.0,0.0,2.27,1.69,0.0,0.01,0.01,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.02
apricot_fresh,16.8,0.49,0.14,0.01,0.0,0.35,0.98,3.15,0.3,0.08,0.01,0.01,33.7,0.0,0.02,3.5,0.0,1.16,4.55,0.03,0.14,3.5,0.03,8.05,90.65,0.03,0.07,3.89,0.69,0.14,0.01,0.0,1.05,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.03,0.02,0.02,0.01,0.02
banana_fresh_af,105.02,1.2,0.39,0.13,0.0,1.18,11.56,23.6,0.96,0.39,0.09,0.04,3.78,0.0,0.43,10.27,0.0,0.59,5.9,0.09,0.31,31.86,0.32,25.96,422.44,1.18,0.18,26.95,3.07,0.39,0.13,0.0,93.22,3.07,0.93,0.02,0.09,0.03,0.08,0.06,0.01,0.06999999999999999,0.06,0.03,0.01,0.06
blueberries_fresh,84.36,1.1,0.49,0.04,0.0,1.48,8.88,8.88,0.69,0.18,0.06,0.05,4.0,0.0,0.08,14.36,0.0,28.56,8.88,0.08,0.41,8.88,0.5,17.76,113.96,0.15,0.24,21.45,3.55,0.49,0.04,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.07,0.02,0.02,0.05,0.04,0.03,0.0,0.05
cantaloupe_cubed_fresh,54.4,1.34,0.3,0.08,0.0,25.6,12.16,33.6,1.23,0.17,0.03,0.07,270.56,0.0,0.12,58.72,0.0,4.0,14.4,0.07,0.34,19.2,0.07,24.0,427.2,0.64,0.29,13.06,1.34,0.3,0.08,0.0,70.4,0.0,0.0,0.02,0.02,0.03,0.05,0.05,0.02,0.06,0.04,0.03,0.0,0.05
cranberries_fresh_whole,46.0,0.39,0.13,0.01,0.0,2.0,5.5,1.0,0.12,0.29,0.02,0.01,3.0,0.0,0.06,13.3,0.0,5.1,8.0,0.06,0.25,6.0,0.36,13.0,85.0,0.1,0.1,12.2,4.6,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.03,0.02,0.01,0.0,0.02
figs_fresh,37.0,0.38,0.15,0.03,0.0,0.5,2.35,3.0,0.25,0.15,0.02,0.03,3.55,0.0,0.06,1.0,0.0,2.35,17.5,0.03,0.19,8.5,0.06,7.0,116.0,0.1,0.07,9.59,1.45,0.15,0.03,0.0,9.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.03,0.01,0.01,0.0,0.01
grapefruit_pink_fresh,40.96,0.81,0.13,0.02,0.0,0.0,9.86,12.8,0.45,0.36,0.03,0.05,59.33,0.0,0.05,44.03,0.0,0.0,15.36,0.06,0.12,10.24,0.02,10.24,177.92,0.38,0.09,10.34,1.41,0.13,0.02,0.0,2.56,1.28,0.0,0.02,0.01,0.01,0.02,0.02,0.01,0.060000000000000005,0.05,0.01,0.01,0.02
grapes_fresh,104.19,1.09,0.24,0.08,0.0,3.02,8.46,3.02,0.56,0.08,0.11,0.1,4.98,0.0,0.13,4.83,0.0,22.05,15.1,0.19,0.54,10.57,0.11,30.2,288.41,0.15,0.11,27.33,1.36,0.24,0.08,0.0,0.0,0.45,0.3,0.03,0.03,0.02,0.03,0.04,0.01,0.05,0.03,0.03,0.02,0.03
kiwifruit_fresh,42.09,0.79,0.36,0.02,0.0,2.07,5.38,17.25,0.41,0.13,0.02,0.02,3.0,0.0,0.04,63.96,0.0,27.81,23.46,0.09,0.21,11.73,0.07,23.46,215.28,0.14,0.1,10.12,2.07,0.36,0.02,0.0,26.91,0.0,0.0,0.04,0.02,0.04,0.05,0.04,0.02,0.05,0.03,0.03,0.01,0.04
lemons_and_limes_fresh_juice,13.42,0.21,0.15,0.02,0.0,0.61,3.11,12.2,0.06,0.08,0.01,0.01,0.18,0.0,0.03,23.61,0.0,0.0,3.66,0.01,0.05,3.66,0.01,4.88,62.83,0.06,0.03,4.21,0.18,0.15,0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oranges_fresh,61.57,1.23,0.16,0.02,0.0,0.0,11.0,39.3,0.57,0.33,0.05,0.11,14.74,0.0,0.08,69.69,0.0,0.0,52.4,0.06,0.13,13.1,0.03,18.34,237.11,0.65,0.09,15.39,3.14,0.16,0.02,0.0,3.93,1.31,0.39,0.04,0.02,0.03,0.03,0.06,0.03,0.06,0.04,0.02,0.01,0.05
papaya_fresh,118.68,1.3,0.72,0.22,0.0,22.08,16.84,102.12,1.35,0.53,0.07,0.06,131.1,0.0,0.1,168.08,0.0,7.18,55.2,0.12,0.69,57.96,0.11,27.6,502.32,1.66,0.22,29.86,4.69,0.72,0.22,0.0,30.36,0.0,0.0,0.01,0.01,0.02,0.04,0.07,0.01,0.03,0.02,0.03,0.02,0.03
pear_fresh,101.46,0.64,0.25,0.03,0.0,1.78,9.08,12.46,0.35,0.09,0.05,0.02,2.22,0.0,0.05,7.65,0.0,7.83,16.02,0.15,0.32,12.46,0.09,21.36,206.48,0.18,0.18,27.11,5.52,0.25,0.03,0.0,1.78,0.36,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.03
pineapple_chunks_fresh,82.5,0.89,0.2,0.01,0.0,1.65,9.07,29.7,0.96,0.35,0.05,0.13,4.78,0.0,0.18,78.87,0.0,1.15,21.45,0.18,0.48,19.8,1.53,13.2,179.85,0.16,0.2,21.65,2.31,0.2,0.01,0.0,0.0,0.5,0.0,0.04,0.02,0.03,0.04,0.04,0.02,0.06,0.03,0.03,0.01,0.04
plum_fresh,30.36,0.46,0.18,0.01,0.0,0.0,1.25,3.3,0.37,0.09,0.02,0.02,11.38,0.0,0.02,6.27,0.0,4.22,3.96,0.04,0.11,4.62,0.03,10.56,103.62,0.0,0.07,7.54,0.92,0.18,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
raspberries_fresh,63.96,1.48,0.8,0.02,0.0,1.23,15.13,25.83,0.74,0.4,0.05,0.04,2.03,0.0,0.07,32.23,0.0,9.59,30.75,0.11,0.85,27.06,0.82,35.67,185.73,0.25,0.52,14.69,7.99,0.8,0.02,0.0,27.06,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strawberries_fresh,46.08,0.96,0.43,0.02,0.0,1.44,8.21,34.56,0.75,0.18,0.03,0.03,0.86,0.0,0.07,84.67,0.0,3.17,23.04,0.07,0.59,18.72,0.56,34.56,220.32,0.58,0.2,11.06,2.88,0.43,0.02,0.0,25.92,1.58,0.0,0.01,0.02,0.02,0.05,0.04,0.0,0.06,0.03,0.03,0.01,0.03
watermelon_diced_fresh,45.6,0.93,0.23,0.02,0.0,1.52,6.23,4.56,0.45,0.34,0.03,0.05,43.24,0.0,0.07,12.31,0.0,0.15,10.64,0.06,0.36,15.2,0.06,16.72,170.24,0.61,0.15,11.48,0.61,0.23,0.02,0.0,0.0,1.52,0.0,0.01,0.01,0.03,0.03,0.09,0.01,0.04,0.02,0.04,0.01,0.02
black_beans_cooked,227.04,15.24,0.93,0.24,0.0,1.72,0.0,256.28,3.88,0.42,0.1,0.42,0.52,0.0,0.12,0.0,0.0,0.0,46.44,0.36,3.61,120.4,0.76,240.8,610.6,2.06,1.93,40.78,14.96,0.93,0.24,129.0,0.0,0.0,0.0,0.4,0.42,0.67,1.22,1.05,0.23,1.25,0.82,0.64,0.18,0.8
dried_peas_split_cooked,231.28,16.35,0.76,0.11,0.0,3.92,64.29,127.4,4.78,1.17,0.11,0.37,0.69,0.0,0.09,0.78,0.0,9.8,27.44,0.35,2.53,70.56,0.78,194.04,709.52,1.18,1.96,41.36,16.27,0.76,0.11,147.0,0.0,0.0,0.0,0.42000000000000004,0.4,0.67,1.17,1.18,0.17,1.22,0.75,0.58,0.18,0.77
garbanzo_beans_cooked,268.96,14.53,4.25,0.44,0.0,11.48,70.19,282.08,3.19,0.47,0.1,0.19,2.21,0.0,0.23,2.13,0.0,6.56,80.36,0.58,4.74,78.72,1.69,275.52,477.24,6.07,2.51,44.97,12.46,4.25,0.44,123.0,0.0,0.0,0.0,0.39,0.4,0.62,1.03,0.97,0.19,1.1400000000000001,0.78,0.54,0.14,0.61
