,protein,carbohydrates,fat_total,dietary_fiber,calories,starch,total_sugars,monosaccharides,fructose,glucose,galactose,disaccharides,lactose,maltose,sucrose,soluble_fiber,insoluble_fiber,other_carbohydrates,monounsaturated_fat,polyunsaturated_fat,saturated_fat,trans_fat,calories_from_fat,calories_from_saturated_fat,calories_from_trans_fat,cholesterol,water,vitamin_b1,vitamin_b2,vitamin_b3,niacin,vitamin_b6,vitamin_b12,biotin,choline,folate,pantothenic_acid,vitamin_c,vitamin_a_international_units_iu,vitamin_a_mcg_retinol_activity_equivalents_rae,vitamin_a_mcg_retinol_equivalents_re,retinol_mcg_retinol_equivalents_re,carotenoid_mcg_retinol_equivalents_re,alpha_carotene,beta_carotene,beta_carotene_equivalents,cryptoxanthin,lutein_and_zeaxanthin,lycopene,vitamin_d_international_units_iu,vitamin_d_mcg,vitamin_e,vitamin_k,boron,calcium,chloride,chromium,copper,fluoride,iodine,iron,magnesium,manganese,molybdenum,phosphorus,potassium,selenium,sodium,zinc,omega_3_fatty_acids,omega_6_fatty_acids,14_1_myristoleic,16_1_palmitol,17_1_heptadecenoic,18_1_oleic,20_1_eicosenoic,22_1_erucic,24_1_nervonic,18_2_linoleic,18_2_conjugated_linoleic_cla,18_3_linolenic,18_4_stearidonic,20_3_eicosatrienoic,20_4_arachidonic,20_5_eicosapentaenoic_epa,22_5_docosapentaenoic_dpa,22_6_docosahexaenoic_dha,4_0_butyric,6_0_caproic,8_0_caprylic,10_0_capric,12_0_lauric,14_0_myristic,15_0_pentadecanoic,16_0_palmitic,17_0_margaric,18_0_stearic,20_0_arachidic,22_0_behenate,24_0_lignoceric,alanine,arginine,aspartic_acid,cysteine,glutamic_acid,glycine,histidine,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,ash,organic_acids_total,citric_acid,malic_acid,vitamin_a
cauliflower_cooked,2.28,5.1,0.56,2.68,28.52,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.82,0.0,0.04,0.27,0.09,0.0,5.02,0.78,0.0,0.0,115.32,0.05,0.06,0.51,1.0,0.21,0.0,1.61,48.48,54.56,0.63,54.93,14.88,0.74,1.49,0.0,1.49,0.0,8.68,8.68,0.0,35.96,0.0,0.0,0.0,0.09,17.11,158.36,19.84,0.0,0.0,0.02,0.0,0.0,0.4,11.16,0.16,0.0,39.68,176.08,0.74,18.6,0.21,0.21,0.06,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.12,0.11,0.27,0.03,0.3,0.07,0.05,0.09,0.13,0.12,0.03,0.08,0.1,0.12,0.08,0.03,0.05,0.11,0.74,0.0,0.0,0.0,0.74
celery_diced_raw,0.7,3.0,0.17,1.4,16.16,0.0,1.6,1.5,0.44,0.48,0.58,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.03,0.08,0.04,0.0,1.55,0.38,0.0,0.0,96.38,0.02,0.06,0.32,0.47,0.07,0.0,0.1,6.16,36.36,0.25,3.13,453.49,22.67,45.35,0.0,45.35,0.0,272.7,272.7,0.0,285.83,0.0,0.0,0.0,0.27,29.59,221.08,40.4,0.0,0.3,0.04,0.0,0.0,0.2,11.11,0.1,5.05,24.24,262.6,0.4,80.8,0.13,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.12,0.0,0.09,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.76,0.0,0.0,0.0,22.67
collard_greens_chopped_cooked,5.15,10.73,1.37,7.6,62.7,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,4.18,2.37,0.05,0.33,0.09,0.0,12.31,0.8,0.0,0.0,171.34,0.08,0.2,1.09,1.95,0.24,0.0,0.0,72.96,30.4,0.41,34.58,14440.0,722.0,1444.0,0.0,1444.0,129.2,8574.7,9251.1,49.4,11774.3,0.0,0.0,0.0,1.67,772.54,283.99,267.9,0.0,0.0,0.1,0.0,0.0,2.15,39.9,0.97,0.0,60.8,222.3,0.95,28.5,0.44,0.18,0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.21,0.31,0.04,0.33,0.15,0.08,0.16,0.25,0.19,0.05,0.14,0.17,0.13,0.14,0.05,0.11,0.2,1.39,0.0,0.0,0.0,722.0
corn_yellow_cooked,2.63,16.15,1.16,1.85,73.92,0.0,3.5,1.26,0.61,0.65,0.0,2.24,0.0,0.13,2.11,0.07,1.78,10.81,0.29,0.46,0.15,0.0,10.4,1.37,0.0,0.0,56.53,0.07,0.04,1.3,1.59,0.11,0.0,0.0,22.41,17.71,0.61,4.24,202.51,10.13,20.25,0.0,20.25,17.71,50.82,121.66,123.97,697.62,0.0,0.0,0.0,0.07,0.31,37.56,2.31,0.0,0.0,0.04,0.0,0.0,0.35,20.02,0.13,0.0,59.29,167.86,0.15,0.77,0.48,0.01,0.45,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.45,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.23,0.1,0.19,0.02,0.5,0.1,0.07,0.1,0.28,0.11,0.05,0.12,0.23,0.12,0.1,0.02,0.1,0.15,0.55,0.0,0.0,0.0,10.13
cucumber_sliced_raw,0.68,3.78,0.11,0.52,15.6,0.0,1.74,1.7,0.9,0.79,0.0,0.04,0.0,0.01,0.03,0.06,0.46,1.52,0.01,0.03,0.04,0.0,1.03,0.35,0.0,0.0,99.04,0.03,0.03,0.1,0.19,0.04,0.0,0.94,6.24,7.28,0.27,2.91,109.2,5.46,10.92,0.0,10.92,11.44,46.8,66.04,27.04,23.92,0.0,0.0,0.0,0.03,17.06,0.0,16.64,0.0,0.0,0.04,0.0,0.0,0.29,13.52,0.08,5.2,24.96,152.88,0.31,2.08,0.21,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.02,0.05,0.04,0.0,0.2,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.4,0.0,0.0,0.0,5.46
eggplant_cubed_cooked,0.82,8.64,0.23,2.47,34.65,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.08,3.0,0.02,0.09,0.04,0.0,2.05,0.39,0.0,0.0,88.77,0.08,0.02,0.59,0.73,0.09,0.0,0.0,9.31,13.86,0.07,1.29,36.63,1.83,3.66,0.0,3.66,0.0,21.78,21.78,0.0,0.0,0.0,0.0,0.0,0.41,2.87,0.0,5.94,0.0,0.0,0.06,0.0,0.0,0.25,10.89,0.11,0.0,14.85,121.77,0.1,0.99,0.12,0.01,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.04,0.05,0.13,0.0,0.15,0.03,0.02,0.04,0.05,0.04,0.01,0.03,0.03,0.03,0.03,0.01,0.02,0.04,0.53,0.0,0.0,0.0,1.83
fennel_sliced_raw,1.08,6.35,0.17,2.7,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,78.48,0.01,0.03,0.56,0.56,0.04,0.0,0.0,0.0,23.49,0.2,10.44,116.58,5.83,11.66,0.0,11.66,0.0,0.0,69.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63,0.0,0.0,0.06,0.0,0.0,0.64,14.79,0.17,4.35,43.5,360.18,0.61,45.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,5.83
garlic_raw,1.14,5.95,0.09,0.38,26.82,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.04,0.02,0.0,0.81,0.14,0.0,0.0,10.54,0.04,0.02,0.13,0.32,0.22,0.0,0.0,4.18,0.54,0.11,5.62,1.62,0.08,0.16,0.0,0.16,0.0,0.9,0.9,0.0,2.88,0.0,0.0,0.0,0.01,0.31,0.0,32.58,0.0,0.0,0.05,0.0,0.0,0.31,4.5,0.3,0.0,27.54,72.18,2.56,3.06,0.21,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.09,0.01,0.14,0.04,0.02,0.04,0.06,0.05,0.01,0.03,0.02,0.03,0.03,0.01,0.01,0.05,0.27,0.0,0.0,0.0,0.08
green_beans_cooked,2.36,9.85,0.35,4.0,43.75,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.37,3.91,0.01,0.18,0.08,0.0,3.15,0.7,0.0,0.0,111.52,0.09,0.12,0.77,1.18,0.07,0.0,1.0,21.13,41.25,0.09,12.13,875.0,43.75,87.5,0.0,87.5,0.0,525.0,525.0,0.0,886.25,0.0,0.0,0.0,0.56,20.0,0.0,55.0,13.75,2.04,0.07,0.0,0.0,0.81,22.5,0.36,0.0,36.25,182.5,0.25,1.25,0.31,0.11,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.11,0.1,0.33,0.02,0.24,0.08,0.04,0.09,0.14,0.11,0.03,0.09,0.09,0.13,0.1,0.02,0.05,0.12,0.91,0.0,0.0,0.0,43.75
green_peas_cooked,7.38,21.53,0.3,7.58,115.71,0.0,8.17,0.74,0.56,0.18,0.0,7.43,0.0,0.25,7.18,2.07,5.51,5.79,0.03,0.14,0.05,0.0,2.73,0.48,0.0,0.0,107.27,0.36,0.21,2.78,3.63,0.3,0.0,0.55,40.91,86.78,0.21,19.56,1103.38,55.17,110.34,0.0,110.34,30.3,647.42,662.58,0.0,3571.86,0.0,0.0,0.0,0.19,35.68,0.0,37.19,11.02,0.69,0.24,0.0,2.75,2.12,53.72,0.72,6.89,161.17,373.3,2.62,4.13,1.64,0.03,0.11,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.33,0.58,0.67,0.04,1.01,0.25,0.14,0.27,0.44,0.43,0.11,0.27,0.24,0.25,0.28,0.05,0.15,0.32,1.27,0.0,0.0,0.0,55.17
kale_cooked,2.47,7.32,0.52,2.6,36.4,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.43,3.09,0.04,0.25,0.07,0.0,4.68,0.61,0.0,0.0,118.56,0.07,0.09,0.65,1.15,0.18,0.0,0.0,0.52,16.9,0.06,53.3,17707.3,885.36,1770.73,0.0,1770.73,0.0,10624.9,10624.9,0.0,23719.8,0.0,0.0,0.0,1.11,1062.1,0.0,93.6,0.0,0.0,0.2,0.0,0.0,1.17,23.4,0.54,0.0,36.4,296.4,1.17,29.9,0.31,0.13,0.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.22,0.03,0.28,0.12,0.05,0.15,0.17,0.15,0.02,0.13,0.15,0.1,0.11,0.03,0.09,0.14,1.13,0.0,0.0,0.0,885.36
leeks_cooked,0.84,7.92,0.21,1.04,32.24,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.57,4.69,0.0,0.12,0.03,0.0,1.87,0.25,0.0,0.0,94.43,0.03,0.02,0.21,0.31,0.12,0.0,0.0,0.0,24.96,0.07,4.37,844.48,42.22,84.45,0.0,84.45,0.0,506.48,506.48,0.0,962.0,0.0,0.0,0.0,0.52,26.42,0.0,31.2,0.0,0.0,0.06,0.0,0.0,1.14,14.56,0.26,0.0,17.68,90.48,0.52,10.4,0.06,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.01,0.13,0.04,0.01,0.03,0.05,0.04,0.01,0.03,0.04,0.05,0.04,0.01,0.02,0.03,0.59,0.0,0.0,0.0,42.22
mushrooms_crimini_raw,1.8,3.1,0.07,0.43,15.84,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.03,0.01,0.0,0.65,0.09,0.0,0.0,66.33,0.07,0.35,2.74,3.41,0.08,0.07,0.0,15.91,18.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.07,0.01,0.0,0.0,12.96,0.0,0.0,0.36,0.0,0.0,0.29,6.48,0.1,0.0,86.4,322.56,18.72,4.32,0.79,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.16,0.0,0.31,0.08,0.05,0.07,0.11,0.18,0.03,0.07,0.13,0.08,0.08,0.04,0.04,0.08,0.71,0.0,0.0,0.0,0.0
